ALZ25,2025-09-18 05:29,18,2616.25,2616.25,2616.25,2616.25,1
ALZ25,2025-09-18 05:31,18,2615.75,2615.75,2615.75,2615.75,1
ALZ25,2025-09-18 05:34,18,2616.75,2616.75,2616.75,2616.75,1
ALZ25,2025-09-18 05:36,18,2616.5,2616.5,2616.5,2616.5,1
ALZ25,2025-09-18 05:39,18,2616.75,2616.75,2616.75,2616.75,1
ALZ25,2025-09-18 05:41,18,2617.5,2617.5,2617.5,2617.5,1
ALZ25,2025-09-18 05:43,18,2618.25,2618.25,2618.25,2618.25,1
ALZ25,2025-09-18 05:46,18,2619.5,2619.5,2619.5,2619.5,1
ALZ25,2025-09-18 06:27,18,2620.75,2620.75,2620.75,2620.75,1
ALZ25,2025-09-18 06:35,18,2622.75,2622.75,2621.75,2622,21
ALZ25,2025-09-18 06:36,18,2622.75,2622.75,2622.75,2622.75,1
ALZ25,2025-09-18 06:37,18,2622.75,2622.75,2622.75,2622.75,2
ALZ25,2025-09-18 06:57,18,2624.5,2624.5,2624.5,2624.5,1
ALZ25,2025-09-18 07:01,18,2624.25,2624.25,2624.25,2624.25,1
ALZ25,2025-09-18 07:21,18,2625,2625,2625,2625,10
ALZ25,2025-09-18 08:01,18,2629.75,2629.75,2628.75,2628.75,2
ALZ25,2025-09-18 08:05,18,2626.5,2626.75,2626.5,2626.75,2
ALZ25,2025-09-18 08:08,18,2627,2627,2627,2627,5
ALZ25,2025-09-18 08:51,18,2623.5,2623.5,2623.25,2623.25,2
ALZ25,2025-09-18 08:55,18,2625.5,2625.5,2625.5,2625.5,1
ALZ25,2025-09-18 09:32,18,2627.25,2627.25,2627.25,2627.25,1
ALZ25,2025-09-18 10:00,18,2621.5,2621.5,2621.5,2621.5,1
ALZ25,2025-09-18 10:01,18,2623.75,2623.75,2623.75,2623.75,1
ALZ25,2025-09-18 10:31,18,2624,2625,2624,2625,7
ALZ25,2025-09-18 10:34,18,2623.75,2623.75,2623.5,2623.5,2
ALZ25,2025-09-18 10:35,18,2623.5,2623.5,2623.5,2623.5,1
ALZ25,2025-09-18 10:41,18,2622.75,2622.75,2622.5,2622.5,2
ALZ25,2025-09-18 10:42,18,2622,2622,2622,2622,1
ALZ25,2025-09-18 10:43,18,2622.25,2622.25,2622.25,2622.25,2
ALZ25,2025-09-18 10:44,18,2621.75,2621.75,2621.75,2621.75,2
ALZ25,2025-09-18 10:46,18,2620.5,2620.5,2620.5,2620.5,1
ALZ25,2025-09-18 10:47,18,2621.5,2621.5,2620.5,2620.5,17
ALZ25,2025-09-18 10:48,18,2620.25,2620.5,2620.25,2620.5,6
ALZ25,2025-09-18 11:07,18,2623.25,2623.25,2623.25,2623.25,5
ALZ25,2025-09-18 11:08,18,2623.5,2623.75,2623.5,2623.75,4
ALZ25,2025-09-18 11:09,18,2625,2625.25,2625,2625.25,3
ALZ25,2025-09-18 11:10,18,2625.5,2625.75,2625.5,2625.75,2
ALZ25,2025-09-18 11:12,18,2626.5,2626.75,2626.5,2626.5,10
ALZ25,2025-09-18 12:03,18,2630.5,2630.5,2630.5,2630.5,1
ALZ25,2025-09-18 12:16,18,2628.75,2628.75,2628.75,2628.75,1
ALZ25,2025-09-18 15:01,18,2626,2626,2626,2626,1
ALZ25,2025-09-18 19:01,19,2632.25,2632.25,2631.25,2631.25,3
ALZ25,2025-09-18 19:02,19,2631.25,2631.25,2631.25,2631.25,1
ALZ25,2025-09-18 19:23,19,2629.5,2629.5,2629.5,2629.5,1
ALZ25,2025-09-18 20:00,19,2630,2630,2630,2630,1
ALZ25,2025-09-18 20:20,19,2633,2633,2633,2633,1
ALZ25,2025-09-18 20:22,19,2633.25,2633.25,2633.25,2633.25,1
ALZ25,2025-09-18 22:20,19,2630.75,2630.75,2630.75,2630.75,3
ALZ25,2025-09-19 00:52,19,2631.25,2632.25,2631.25,2632.25,4
ALZ25,2025-09-19 01:29,19,2630.25,2630.25,2630.25,2630.25,1
ALZ25,2025-09-19 01:35,19,2628.25,2628.25,2627.25,2627.25,14
ALZ25,2025-09-19 01:36,19,2626.75,2627.25,2626.75,2627.25,2
ALZ25,2025-09-19 01:41,19,2627.25,2627.25,2627.25,2627.25,1
ALZ25,2025-09-19 02:00,19,2625.5,2625.5,2623.25,2623.25,9
ALZ25,2025-09-19 02:02,19,2625.5,2625.5,2625.5,2625.5,1
ALZ25,2025-09-19 02:05,19,2624.5,2624.5,2624.5,2624.5,3
ALZ25,2025-09-19 02:17,19,2624.25,2625.5,2624.25,2625.5,19
ALZ25,2025-09-19 02:21,19,2625.5,2625.5,2625.5,2625.5,1
ALZ25,2025-09-19 02:27,19,2626,2626,2626,2626,2
ALZ25,2025-09-19 02:56,19,2624.25,2624.25,2624.25,2624.25,3
ALZ25,2025-09-19 03:05,19,2622.5,2622.5,2622.5,2622.5,1
ALZ25,2025-09-19 04:14,19,2625,2625,2625,2625,81
ALZ25,2025-09-19 04:15,19,2625,2625,2624.5,2624.5,462
ALZ25,2025-09-19 04:16,19,2624.75,2624.75,2622.75,2624.5,198
ALZ25,2025-09-19 04:17,19,2624.5,2624.5,2624.25,2624.5,164
ALZ25,2025-09-19 04:18,19,2624.5,2624.5,2622.75,2624.25,194
ALZ25,2025-09-19 04:19,19,2624.25,2624.25,2623.75,2623.75,453
ALZ25,2025-09-19 04:20,19,2623.75,2623.75,2623.5,2623.75,238
ALZ25,2025-09-19 04:21,19,2623.75,2623.75,2623.75,2623.75,36
ALZ25,2025-09-19 04:22,19,2623.5,2623.5,2623.25,2623.25,169
ALZ25,2025-09-19 04:23,19,2623.25,2623.25,2623,2623,49
ALZ25,2025-09-19 04:24,19,2623,2623,2623,2623,140
ALZ25,2025-09-19 04:25,19,2623,2623,2623,2623,320
ALZ25,2025-09-19 04:26,19,2622.75,2622.75,2622.75,2622.75,28
ALZ25,2025-09-19 04:27,19,2622.75,2622.75,2622.5,2622.5,170
ALZ25,2025-09-19 04:28,19,2622.5,2622.5,2622.25,2622.5,302
ALZ25,2025-09-19 04:29,19,2622.5,2622.5,2622.5,2622.5,76
ALZ25,2025-09-19 04:30,19,2622,2622,2622,2622,40
ALZ25,2025-09-19 04:31,19,2622,2622,2621.25,2621.75,281
ALZ25,2025-09-19 04:32,19,2621.75,2621.75,2621.75,2621.75,275
ALZ25,2025-09-19 04:33,19,2621.75,2622,2621.75,2621.75,260
ALZ25,2025-09-19 04:34,19,2621.75,2621.75,2621.5,2621.5,150
ALZ25,2025-09-19 04:35,19,2621.5,2621.5,2621,2621,100
ALZ25,2025-09-19 04:36,19,2621,2621,2621,2621,58
ALZ25,2025-09-19 04:37,19,2620.75,2620.75,2620.75,2620.75,11
ALZ25,2025-09-19 04:38,19,2620.75,2620.75,2620.5,2620.75,71
ALZ25,2025-09-19 04:39,19,2620.5,2620.5,2620,2620,52
ALZ25,2025-09-19 04:40,19,2619.75,2619.75,2619.75,2619.75,3
ALZ25,2025-09-19 04:43,19,2619.75,2619.75,2619.75,2619.75,1
ALZ25,2025-09-19 04:44,19,2619.75,2619.75,2619.75,2619.75,2
ALZ25,2025-09-19 04:45,19,2619.75,2620.25,2619.75,2620.25,2
ALZ25,2025-09-19 04:48,19,2620.25,2620.25,2620.25,2620.25,1
ALZ25,2025-09-19 05:02,19,2619,2619,2618,2618.25,7
ALZ25,2025-09-19 05:04,19,2617.75,2617.75,2617.75,2617.75,4
ALZ25,2025-09-19 05:07,19,2618.25,2618.25,2618.25,2618.25,1
ALZ25,2025-09-19 05:10,19,2619,2619,2618,2618,3
ALZ25,2025-09-19 05:59,19,2618.25,2618.25,2618.25,2618.25,2
ALZ25,2025-09-19 06:42,19,2616.75,2616.75,2616.75,2616.75,2
ALZ25,2025-09-19 06:53,19,2616.5,2616.5,2616.5,2616.5,1
ALZ25,2025-09-19 06:55,19,2616,2616,2616,2616,1
ALZ25,2025-09-19 06:56,19,2615.25,2615.25,2615.25,2615.25,1
ALZ25,2025-09-19 07:03,19,2613.5,2613.5,2613.5,2613.5,1
ALZ25,2025-09-19 07:38,19,2608.75,2608.75,2608.75,2608.75,1
ALZ25,2025-09-19 07:45,19,2608,2608,2608,2608,1
ALZ25,2025-09-19 07:58,19,2608.5,2608.5,2606.75,2606.75,2
ALZ25,2025-09-19 08:00,19,2609.5,2609.5,2609.5,2609.5,1
ALZ25,2025-09-19 08:09,19,2605,2605,2605,2605,2
ALZ25,2025-09-19 08:11,19,2605,2605.75,2605,2605.75,2
ALZ25,2025-09-19 08:14,19,2604,2604,2604,2604,1
ALZ25,2025-09-19 08:27,19,2602.75,2602.75,2602.75,2602.75,1
ALZ25,2025-09-19 08:28,19,2601.5,2602,2600,2600,7
ALZ25,2025-09-19 08:30,19,2599.25,2599.25,2599.25,2599.25,1
ALZ25,2025-09-19 08:34,19,2598.5,2598.5,2597.75,2597.75,5
ALZ25,2025-09-19 08:36,19,2601,2601,2601,2601,1
ALZ25,2025-09-19 08:38,19,2600.5,2600.5,2600.5,2600.5,1
ALZ25,2025-09-19 08:40,19,2599.75,2599.75,2599.75,2599.75,1
ALZ25,2025-09-19 08:49,19,2599,2599,2599,2599,1
ALZ25,2025-09-19 08:51,19,2598.5,2598.5,2598.5,2598.5,1
ALZ25,2025-09-19 08:53,19,2598.5,2598.5,2598.5,2598.5,1
ALZ25,2025-09-19 08:54,19,2599.25,2599.25,2599.25,2599.25,1
ALZ25,2025-09-19 08:56,19,2599.25,2599.25,2599.25,2599.25,2
ALZ25,2025-09-19 08:59,19,2599.25,2599.25,2599.25,2599.25,1
ALZ25,2025-09-19 09:01,19,2600,2600,2600,2600,1
ALZ25,2025-09-19 09:03,19,2599.25,2599.25,2599.25,2599.25,1
ALZ25,2025-09-19 09:05,19,2598.5,2598.5,2598.25,2598.25,2
ALZ25,2025-09-19 09:06,19,2599,2599,2599,2599,1
ALZ25,2025-09-19 09:07,19,2598.75,2598.75,2598.75,2598.75,1
ALZ25,2025-09-19 09:08,19,2599.5,2601.5,2599.5,2600,3
ALZ25,2025-09-19 09:09,19,2599.5,2599.5,2599.5,2599.5,1
ALZ25,2025-09-19 09:13,19,2600.25,2600.25,2600.25,2600.25,1
ALZ25,2025-09-19 09:15,19,2600.75,2600.75,2600.75,2600.75,1
ALZ25,2025-09-19 09:16,19,2600,2600,2600,2600,1
ALZ25,2025-09-19 09:18,19,2601.5,2601.5,2601.5,2601.5,1
ALZ25,2025-09-19 09:20,19,2602.25,2602.25,2602.25,2602.25,1
ALZ25,2025-09-19 09:21,19,2600.5,2600.5,2600.5,2600.5,1
ALZ25,2025-09-19 09:23,19,2602.25,2602.25,2602.25,2602.25,1
ALZ25,2025-09-19 09:25,19,2602,2602.25,2602,2602.25,2
ALZ25,2025-09-19 09:27,19,2602.25,2602.25,2602.25,2602.25,1
ALZ25,2025-09-19 09:29,19,2601.5,2601.5,2601.5,2601.5,1
ALZ25,2025-09-19 09:32,19,2602.5,2602.5,2602.5,2602.5,2
ALZ25,2025-09-19 09:35,19,2603.75,2603.75,2603.75,2603.75,1
ALZ25,2025-09-19 09:37,19,2603.25,2603.25,2603.25,2603.25,2
ALZ25,2025-09-19 09:39,19,2602.75,2602.75,2602.75,2602.75,1
ALZ25,2025-09-19 09:42,19,2603.25,2603.25,2603.25,2603.25,1
ALZ25,2025-09-19 09:44,19,2604.25,2605.5,2604.25,2604.5,24
ALZ25,2025-09-19 09:46,19,2604.25,2604.25,2604.25,2604.25,1
ALZ25,2025-09-19 09:47,19,2604.5,2604.5,2604,2604,4
ALZ25,2025-09-19 09:51,19,2603.75,2603.75,2603.75,2603.75,1
ALZ25,2025-09-19 09:52,19,2603.25,2603.25,2603.25,2603.25,2
ALZ25,2025-09-19 10:07,19,2601.25,2601.25,2601.25,2601.25,1
ALZ25,2025-09-19 10:08,19,2601,2601,2601,2601,1
ALZ25,2025-09-19 10:22,19,2601.75,2601.75,2601.75,2601.75,1
ALZ25,2025-09-19 10:29,19,2606.75,2607,2606.75,2607,2
ALZ25,2025-09-19 10:36,19,2608,2611,2608,2610.75,31
ALZ25,2025-09-19 10:37,19,2609,2609,2609,2609,3
ALZ25,2025-09-19 10:50,19,2608,2608,2608,2608,2
ALZ25,2025-09-19 11:08,19,2609.5,2609.5,2609.5,2609.5,1
ALZ25,2025-09-19 11:14,19,2608,2608,2608,2608,2
ALZ25,2025-09-19 11:15,19,2608,2608,2608,2608,7
ALZ25,2025-09-19 11:17,19,2608,2608,2607.25,2607.25,2
ALZ25,2025-09-19 12:44,19,2608,2612.25,2608,2612.25,3
ALZ25,2025-09-19 15:37,19,2619.75,2619.75,2619.75,2619.75,1
ALZ25,2025-09-21 19:12,22,2611.75,2611.75,2611.75,2611.75,1
ALZ25,2025-09-21 19:18,22,2611,2611,2611,2611,1
ALZ25,2025-09-22 02:00,22,2612.75,2612.75,2608.5,2608.5,5
ALZ25,2025-09-22 02:55,22,2605.5,2605.5,2605.5,2605.5,15
ALZ25,2025-09-22 03:04,22,2608.5,2608.5,2608.5,2608.5,1
ALZ25,2025-09-22 03:08,22,2611.25,2611.25,2611.25,2611.25,1
ALZ25,2025-09-22 03:11,22,2613,2614,2613,2614,4
ALZ25,2025-09-22 03:25,22,2609.25,2610.25,2609.25,2610.25,2
ALZ25,2025-09-22 03:27,22,2610,2610.25,2610,2610.25,7
ALZ25,2025-09-22 04:15,22,2607.5,2607.5,2607,2607.5,411
ALZ25,2025-09-22 04:16,22,2607.5,2607.5,2607,2607.25,315
ALZ25,2025-09-22 04:17,22,2607,2607,2606.5,2607,151
ALZ25,2025-09-22 04:18,22,2606.75,2606.75,2606.5,2606.5,178
ALZ25,2025-09-22 04:19,22,2605.75,2605.75,2605.75,2605.75,125
ALZ25,2025-09-22 04:20,22,2605.5,2605.5,2605.5,2605.5,20
ALZ25,2025-09-22 04:21,22,2604.5,2604.5,2604.5,2604.5,2
ALZ25,2025-09-22 04:22,22,2603.25,2603.25,2602.25,2602.25,7
ALZ25,2025-09-22 04:23,22,2602.5,2602.5,2602.5,2602.5,1
ALZ25,2025-09-22 04:24,22,2602,2602,2602,2602,1
ALZ25,2025-09-22 04:26,22,2604.25,2604.25,2604.25,2604.25,2
ALZ25,2025-09-22 04:27,22,2604.25,2604.25,2604.25,2604.25,1
ALZ25,2025-09-22 04:29,22,2601,2601,2601,2601,1
ALZ25,2025-09-22 04:30,22,2603.5,2603.5,2603.5,2603.5,1
ALZ25,2025-09-22 04:33,22,2603.25,2603.25,2602.5,2602.5,3
ALZ25,2025-09-22 04:34,22,2601.75,2601.75,2601.75,2601.75,1
ALZ25,2025-09-22 04:35,22,2604.25,2604.25,2604.25,2604.25,1
ALZ25,2025-09-22 04:39,22,2601.5,2601.5,2601.5,2601.5,1
ALZ25,2025-09-22 04:41,22,2602.5,2602.5,2602.5,2602.5,20
ALZ25,2025-09-22 04:42,22,2602.5,2603,2602.25,2602.75,190
ALZ25,2025-09-22 04:43,22,2602.75,2602.75,2602.75,2602.75,10
ALZ25,2025-09-22 04:44,22,2602,2602.25,2602,2602,93
ALZ25,2025-09-22 04:45,22,2602,2602.75,2602,2602,69
ALZ25,2025-09-22 04:46,22,2601.75,2602,2600.75,2600.75,71
ALZ25,2025-09-22 04:47,22,2601,2601.25,2601,2601,181
ALZ25,2025-09-22 04:48,22,2601,2601,2601,2601,20
ALZ25,2025-09-22 04:49,22,2600,2600.25,2600,2600.25,41
ALZ25,2025-09-22 04:50,22,2600,2600.5,2600,2600.25,435
ALZ25,2025-09-22 04:51,22,2600.5,2600.75,2600.5,2600.75,121
ALZ25,2025-09-22 04:52,22,2600.75,2601,2600.75,2601,312
ALZ25,2025-09-22 04:53,22,2601,2601,2601,2601,298
ALZ25,2025-09-22 04:54,22,2601,2601,2601,2601,468
ALZ25,2025-09-22 04:55,22,2601,2601,2601,2601,213
ALZ25,2025-09-22 04:56,22,2601,2601,2600.5,2600.5,220
ALZ25,2025-09-22 04:57,22,2600.25,2600.25,2600.25,2600.25,1
ALZ25,2025-09-22 05:03,22,2598.5,2599,2598.5,2599,2
ALZ25,2025-09-22 05:04,22,2599,2599.5,2599,2599.5,3
ALZ25,2025-09-22 05:08,22,2598.5,2598.5,2598.5,2598.5,1
ALZ25,2025-09-22 05:13,22,2597.75,2597.75,2597,2597,5
ALZ25,2025-09-22 05:19,22,2599,2599,2599,2599,1
ALZ25,2025-09-22 05:22,22,2599.25,2599.25,2599,2599,7
ALZ25,2025-09-22 05:23,22,2599,2599.25,2599,2599,4
ALZ25,2025-09-22 05:30,22,2599.25,2599.25,2599.25,2599.25,1
ALZ25,2025-09-22 05:34,22,2597.5,2597.5,2597.5,2597.5,1
ALZ25,2025-09-22 05:36,22,2598.25,2598.25,2598.25,2598.25,1
ALZ25,2025-09-22 05:40,22,2597.5,2597.5,2597.5,2597.5,1
ALZ25,2025-09-22 05:45,22,2597,2597,2597,2597,1
ALZ25,2025-09-22 05:50,22,2596.5,2596.5,2596.5,2596.5,1
ALZ25,2025-09-22 05:55,22,2596.75,2596.75,2596.75,2596.75,1
ALZ25,2025-09-22 05:56,22,2595.75,2595.75,2594,2594,18
ALZ25,2025-09-22 06:01,22,2593.25,2593.25,2593.25,2593.25,1
ALZ25,2025-09-22 06:06,22,2593.5,2593.5,2593.5,2593.5,1
ALZ25,2025-09-22 06:11,22,2593,2593,2593,2593,1
ALZ25,2025-09-22 06:16,22,2593,2593,2593,2593,1
ALZ25,2025-09-22 06:22,22,2592.5,2592.5,2592.5,2592.5,1
ALZ25,2025-09-22 06:27,22,2592.75,2592.75,2592.75,2592.75,1
ALZ25,2025-09-22 06:32,22,2591.5,2591.5,2591.5,2591.5,1
ALZ25,2025-09-22 06:38,22,2590.5,2590.5,2590.25,2590.25,5
ALZ25,2025-09-22 06:43,22,2588,2588,2588,2588,1
ALZ25,2025-09-22 06:49,22,2587.5,2587.5,2587.5,2587.5,1
ALZ25,2025-09-22 06:50,22,2589,2589,2589,2589,1
ALZ25,2025-09-22 07:00,22,2584.5,2584.5,2583.5,2583.5,15
ALZ25,2025-09-22 07:03,22,2585.5,2585.5,2584.5,2584.5,8
ALZ25,2025-09-22 07:06,22,2582,2582,2582,2582,8
ALZ25,2025-09-22 07:08,22,2582,2582,2582,2582,2
ALZ25,2025-09-22 07:13,22,2580.25,2580.25,2580.25,2580.25,1
ALZ25,2025-09-22 07:21,22,2578,2578.75,2578,2578.75,7
ALZ25,2025-09-22 07:22,22,2578.75,2579,2578.75,2579,2
ALZ25,2025-09-22 07:23,22,2578.5,2579,2578.5,2579,2
ALZ25,2025-09-22 07:24,22,2579.5,2579.5,2579.5,2579.5,1
ALZ25,2025-09-22 07:35,22,2578,2578,2578,2578,1
ALZ25,2025-09-22 07:52,22,2580.5,2580.5,2580,2580,2
ALZ25,2025-09-22 07:53,22,2578,2578,2578,2578,2
ALZ25,2025-09-22 08:00,22,2576.75,2576.75,2575.25,2575.25,7
ALZ25,2025-09-22 08:03,22,2575.75,2575.75,2575.5,2575.5,2
ALZ25,2025-09-22 08:04,22,2575.25,2575.25,2575.25,2575.25,1
ALZ25,2025-09-22 08:05,22,2575.25,2575.25,2575.25,2575.25,2
ALZ25,2025-09-22 08:06,22,2575.5,2575.75,2575.5,2575.75,3
ALZ25,2025-09-22 08:10,22,2575.5,2575.5,2575,2575,4
ALZ25,2025-09-22 08:11,22,2574.5,2574.5,2572.25,2572.25,6
ALZ25,2025-09-22 08:12,22,2572.25,2572.25,2572.25,2572.25,1
ALZ25,2025-09-22 08:14,22,2572,2572,2572,2572,1
ALZ25,2025-09-22 08:15,22,2571.75,2571.75,2568.5,2570.5,11
ALZ25,2025-09-22 08:18,22,2570.25,2570.25,2568.75,2568.75,3
ALZ25,2025-09-22 08:20,22,2568.25,2568.25,2568.25,2568.25,1
ALZ25,2025-09-22 08:21,22,2569,2569,2569,2569,1
ALZ25,2025-09-22 08:22,22,2569.75,2569.75,2569.75,2569.75,1
ALZ25,2025-09-22 08:24,22,2571,2571,2571,2571,1
ALZ25,2025-09-22 08:27,22,2570.5,2570.5,2567.75,2567.75,2
ALZ25,2025-09-22 08:47,22,2568.25,2568.25,2568.25,2568.25,2
ALZ25,2025-09-22 08:53,22,2568,2568,2568,2568,1
ALZ25,2025-09-22 08:54,22,2568.5,2568.5,2568.5,2568.5,1
ALZ25,2025-09-22 08:59,22,2570,2570,2570,2570,1
ALZ25,2025-09-22 09:00,22,2570.25,2570.25,2570.25,2570.25,1
ALZ25,2025-09-22 09:02,22,2569.75,2571,2569.75,2571,28
ALZ25,2025-09-22 09:05,22,2571,2571,2571,2571,3
ALZ25,2025-09-22 09:15,22,2568.75,2570,2567.5,2570,5
ALZ25,2025-09-22 09:16,22,2565.5,2567.75,2564.75,2567.75,3
ALZ25,2025-09-22 09:35,22,2562,2562,2561,2562,24
ALZ25,2025-09-22 09:38,22,2561.5,2566.75,2561.5,2566.75,10
ALZ25,2025-09-22 09:39,22,2565.75,2565.75,2565.75,2565.75,1
ALZ25,2025-09-22 09:42,22,2564.75,2564.75,2564.75,2564.75,1
ALZ25,2025-09-22 09:52,22,2568,2568,2568,2568,1
ALZ25,2025-09-22 09:53,22,2568.75,2569.75,2568.75,2569.5,11
ALZ25,2025-09-22 09:56,22,2568.5,2568.75,2568.5,2568.75,2
ALZ25,2025-09-22 10:20,22,2569,2569.25,2569,2569.25,6
ALZ25,2025-09-22 10:25,22,2575,2576,2575,2576,13
ALZ25,2025-09-22 10:28,22,2575.5,2576.5,2575.5,2576.5,8
ALZ25,2025-09-22 10:32,22,2577.25,2578.25,2577.25,2578.25,6
ALZ25,2025-09-22 10:33,22,2578,2578,2577.25,2577.25,2
ALZ25,2025-09-22 10:54,22,2576,2576,2576,2576,1
ALZ25,2025-09-22 11:10,22,2576.75,2576.75,2574.5,2574.5,19
ALZ25,2025-09-22 11:11,22,2574,2575,2574,2575,5
ALZ25,2025-09-22 11:12,22,2574.25,2574.25,2574.25,2574.25,3
ALZ25,2025-09-22 11:24,22,2575.5,2575.5,2575.5,2575.5,1
ALZ25,2025-09-22 11:59,22,2575.75,2575.75,2575.75,2575.75,1
ALZ25,2025-09-22 12:00,22,2576.5,2578,2576.5,2578,3
ALZ25,2025-09-22 12:01,22,2579.25,2579.25,2579.25,2579.25,1
ALZ25,2025-09-22 12:02,22,2579.75,2579.75,2579.75,2579.75,1
ALZ25,2025-09-22 12:44,22,2580.75,2580.75,2580,2580,2
ALZ25,2025-09-22 17:02,23,2572.75,2572.75,2572.75,2572.75,1
ALZ25,2025-09-22 19:04,23,2580.5,2580.5,2580.5,2580.5,1
ALZ25,2025-09-22 19:25,23,2584.75,2585,2584.75,2585,3
ALZ25,2025-09-22 19:57,23,2585,2585,2585,2585,6
ALZ25,2025-09-22 20:01,23,2580.75,2580.75,2579.25,2579.25,4
ALZ25,2025-09-22 20:05,23,2580.25,2580.25,2580.25,2580.25,1
ALZ25,2025-09-22 22:36,23,2567.75,2569.5,2567.75,2569.5,6
ALZ25,2025-09-22 22:52,23,2570.75,2570.75,2570.75,2570.75,1
ALZ25,2025-09-23 00:30,23,2575.5,2575.5,2575.5,2575.5,1
ALZ25,2025-09-23 02:00,23,2566.75,2566.75,2561.25,2561.25,8
ALZ25,2025-09-23 02:01,23,2561,2561,2561,2561,2
ALZ25,2025-09-23 02:02,23,2562,2562,2562,2562,1
ALZ25,2025-09-23 02:03,23,2561.5,2561.5,2561.5,2561.5,2
ALZ25,2025-09-23 03:37,23,2568,2568,2568,2568,1
ALZ25,2025-09-23 03:42,23,2566,2566,2566,2566,1
ALZ25,2025-09-23 03:51,23,2566.25,2566.25,2566.25,2566.25,1
ALZ25,2025-09-23 03:52,23,2566,2566,2565.5,2565.75,72
ALZ25,2025-09-23 03:53,23,2565.75,2566,2564.75,2565.5,154
ALZ25,2025-09-23 03:54,23,2565,2565.5,2565,2565.5,173
ALZ25,2025-09-23 03:55,23,2565.5,2565.5,2565,2565.25,24
ALZ25,2025-09-23 03:56,23,2565,2565.25,2565,2565.25,213
ALZ25,2025-09-23 03:57,23,2565.25,2565.25,2565.25,2565.25,75
ALZ25,2025-09-23 03:58,23,2565.25,2565.5,2565.25,2565.5,167
ALZ25,2025-09-23 03:59,23,2565.5,2565.75,2565.5,2565.75,41
ALZ25,2025-09-23 04:00,23,2565.75,2565.75,2565.75,2565.75,157
ALZ25,2025-09-23 04:01,23,2565.5,2565.5,2565.5,2565.5,151
ALZ25,2025-09-23 04:02,23,2565.5,2567.25,2565.5,2565.5,132
ALZ25,2025-09-23 04:03,23,2565.25,2565.5,2565.25,2565.5,286
ALZ25,2025-09-23 04:04,23,2565.25,2565.25,2565.25,2565.25,45
ALZ25,2025-09-23 04:05,23,2565.25,2565.25,2564.75,2564.75,136
ALZ25,2025-09-23 04:06,23,2564.75,2564.75,2564,2564,40
ALZ25,2025-09-23 04:07,23,2564,2564,2564,2564,43
ALZ25,2025-09-23 04:08,23,2563.75,2563.75,2563.25,2563.25,70
ALZ25,2025-09-23 04:12,23,2562.75,2562.75,2562,2562,8
ALZ25,2025-09-23 04:13,23,2561,2561,2561,2561,2
ALZ25,2025-09-23 04:15,23,2561,2561,2561,2561,11
ALZ25,2025-09-23 04:16,23,2561,2561,2561,2561,4
ALZ25,2025-09-23 04:17,23,2561,2561,2561,2561,3
ALZ25,2025-09-23 04:18,23,2561,2561,2561,2561,2
ALZ25,2025-09-23 04:19,23,2561,2561,2561,2561,2
ALZ25,2025-09-23 04:20,23,2561,2561,2561,2561,5
ALZ25,2025-09-23 04:21,23,2560.5,2560.5,2560.5,2560.5,2
ALZ25,2025-09-23 04:23,23,2560.5,2560.5,2560.5,2560.5,1
ALZ25,2025-09-23 04:27,23,2561,2561.5,2561,2561.5,6
ALZ25,2025-09-23 05:02,23,2563.5,2563.5,2562.75,2562.75,11
ALZ25,2025-09-23 06:37,23,2559.75,2559.75,2559.75,2559.75,1
ALZ25,2025-09-23 06:43,23,2560.25,2560.25,2560.25,2560.25,1
ALZ25,2025-09-23 07:20,23,2561,2562.25,2561,2562,22
ALZ25,2025-09-23 07:32,23,2561,2563.5,2561,2563.5,11
ALZ25,2025-09-23 08:03,23,2564.75,2565.5,2564.75,2565.5,2
ALZ25,2025-09-23 08:04,23,2565,2565,2565,2565,1
ALZ25,2025-09-23 08:07,23,2566.25,2567.25,2566.25,2567.25,2
ALZ25,2025-09-23 08:10,23,2565,2565,2565,2565,1
ALZ25,2025-09-23 08:12,23,2563.75,2566.25,2563.75,2566.25,10
ALZ25,2025-09-23 08:13,23,2567.5,2569,2567.5,2569,16
ALZ25,2025-09-23 08:16,23,2568.25,2568.25,2568.25,2568.25,1
ALZ25,2025-09-23 08:17,23,2567.25,2567.25,2567.25,2567.25,1
ALZ25,2025-09-23 08:18,23,2568.5,2568.5,2568.5,2568.5,1
ALZ25,2025-09-23 08:22,23,2567.25,2567.25,2567.25,2567.25,1
ALZ25,2025-09-23 08:23,23,2567.25,2567.25,2567.25,2567.25,1
ALZ25,2025-09-23 08:24,23,2567.75,2567.75,2567.75,2567.75,1
ALZ25,2025-09-23 08:25,23,2565.5,2565.5,2565.25,2565.25,2
ALZ25,2025-09-23 08:29,23,2564.75,2564.75,2564.75,2564.75,1
ALZ25,2025-09-23 08:32,23,2563.5,2563.5,2562.75,2562.75,5
ALZ25,2025-09-23 08:50,23,2560.5,2560.5,2556.25,2556.25,14
ALZ25,2025-09-23 08:54,23,2559.75,2559.75,2559.75,2559.75,2
ALZ25,2025-09-23 08:55,23,2562.5,2562.5,2562.5,2562.5,4
ALZ25,2025-09-23 09:04,23,2563.25,2563.25,2563.25,2563.25,1
ALZ25,2025-09-23 09:31,23,2565.25,2567.25,2565.25,2567.25,2
ALZ25,2025-09-23 09:52,23,2565,2566,2565,2565.75,5
